
KV-100-555, 11.05.26 - 12.07.26 / 1234567

Рейс;Дата;Сегмент;Маршрут;Конфигурация;Total AU;Free SegBkd;Total SegBkd;AV SSP Seg;Total AV;
KV-102;14.06.2026;1-2 ABA-KCY;ABA-KCY;AT5-Y46/Y46C;46;16;16;1;30;
KV-102;15.06.2026;1-2 ABA-KCY;ABA-KCY;AT5-Y46/Y46C;46;0;0;1;46;
KV-102;16.06.2026;1-2 ABA-KJA;ABA-KJA;AN4-Y48/Y48;48;13;13;1;35;
KV-102;17.06.2026;1-2 ABA-KJA;ABA-KJA;AT5-Y46/Y46C;46;8;8;1;38;
KV-102;18.06.2026;1-2 ABA-KJA;ABA-KJA;AT5-Y46/Y46C;46;3;3;1;43;
KV-102;19.06.2026;1-2 ABA-KJA;ABA-KJA;AT7-Y72/Y72C;72;13;13;1;59;
KV-102;21.06.2026;1-2 ABA-KJA;ABA-KJA;AN6-Y42/Y42C;42;15;15;1;27;
KV-102;22.06.2026;1-2 ABA-KJA;ABA-KJA;AN4-Y48/Y48;48;3;3;1;45;
KV-102;23.06.2026;1-2 ABA-KJA;ABA-KJA;AN4-Y48/Y48;48;4;4;1;44;
KV-102;24.06.2026;1-2 ABA-KJA;ABA-KJA;AT5-Y46/Y46C;46;2;2;1;44;
KV-102;26.06.2026;1-2 ABA-KJA;ABA-KJA;AT5-Y46/Y46C;46;4;4;1;42;
KV-102;28.06.2026;1-2 ABA-KCY;ABA-KCY;AT5-Y46/Y46C;46;12;12;1;34;
KV-102;29.06.2026;1-2 ABA-KJA;ABA-KJA;AN4-Y48/Y48;48;0;0;1;48;
KV-102;30.06.2026;1-2 ABA-KJA;ABA-KJA;AN4-Y48/Y48;48;4;4;1;44;
KV-102;01.07.2026;1-2 ABA-KJA;ABA-KJA;AT5-Y46/Y46C;46;4;4;1;42;
KV-102;02.07.2026;1-2 ABA-KJA;ABA-KJA;AN4-Y48/Y48;48;2;2;1;46;
KV-102;03.07.2026;1-2 ABA-KJA;ABA-KJA;AT5-Y46/Y46C;46;3;3;1;43;
KV-102;05.07.2026;1-2 ABA-KJA;ABA-KJA;AN4-Y48/Y48;48;2;2;1;46;
KV-102;07.07.2026;1-2 ABA-KJA;ABA-KJA;AN4-Y48/Y48;48;3;3;1;45;
KV-102;08.07.2026;1-2 ABA-KJA;ABA-KJA;AT5-Y46/Y46C;46;1;1;1;45;
KV-102;10.07.2026;1-2 ABA-KCY;ABA-KCY;AN4-Y48/Y48;48;2;2;1;46;
KV-102;12.07.2026;1-2 ABA-KCY;ABA-KCY;AN4-Y48/Y48;48;0;0;1;48;
KV-103;12.05.2026;1-2 KCY-BAX;KCY-BAX;AT5-Y46/Y46C;46;39;39;0;7;
KV-103;14.05.2026;1-2 KJA-BAX;KJA-BAX;AT5-Y46/Y46C;45;32;32;0;13;
KV-103;17.05.2026;1-2 KJA-BAX;KJA-BAX;YK2-Y120/Y120A;120;107;107;0;13;
KV-103;19.05.2026;1-2 KCY-BAX;KCY-BAX;AT5-Y46/Y46C;46;44;44;0;2;
KV-103;21.05.2026;1-2 KCY-BAX;KCY-BAX;AN4-Y48/Y48;48;46;46;0;2;
KV-103;24.05.2026;1-2 KCY-BAX;KCY-BAX;AT5-Y46/Y46C;46;41;41;0;5;
KV-103;26.05.2026;1-2 KCY-BAX;KCY-BAX;AT5-Y46/Y46C;46;41;41;0;5;
KV-103;28.05.2026;1-2 KCY-BAX;KCY-BAX;AT5-Y46/Y46C;46;41;41;0;5;
KV-103;31.05.2026;1-2 KCY-BAX;KCY-BAX;AT5-Y46/Y46C;46;35;35;2;11;
KV-103;02.06.2026;1-2 KCY-BAX;KCY-BAX;AT5-Y46/Y46C;46;38;38;2;8;
KV-103;07.06.2026;1-2 KCY-BAX;KCY-BAX;AT7-Y72/Y72C;72;37;37;2;35;
KV-103;09.06.2026;1-2 KCY-BAX;KCY-BAX;AT5-Y46/Y46C;46;27;27;2;19;
KV-103;14.06.2026;1-2 KCY-BAX;KCY-BAX;AT7-Y72/Y72C;72;41;41;2;31;
KV-103;16.06.2026;1-2 KCY-BAX;KCY-BAX;AT5-Y46/Y46C;46;18;18;2;28;
KV-103;21.06.2026;1-2 KCY-BAX;KCY-BAX;AT7-Y72/Y72C;72;23;23;2;49;
KV-103;23.06.2026;1-2 KCY-BAX;KCY-BAX;AT5-Y46/Y46C;46;12;12;2;34;
KV-103;28.06.2026;1-2 KCY-BAX;KCY-BAX;AT5-Y46/Y46C;46;29;29;2;17;
KV-103;30.06.2026;1-2 KJA-BAX;KJA-BAX;AT7-Y72/Y72C;72;20;20;2;52;
KV-103;03.07.2026;1-2 KCY-BAX;KCY-BAX;AT5-Y46/Y46C;46;15;15;2;31;
KV-103;05.07.2026;1-2 KJA-BAX;KJA-BAX;AT7-Y72/Y72C;72;18;18;2;54;
KV-103;07.07.2026;1-2 KJA-BAX;KJA-BAX;AT5-Y46/Y46C;46;14;14;2;32;
KV-103;10.07.2026;1-2 KCY-BAX;KCY-BAX;AT5-Y46/Y46C;46;8;8;2;38;
KV-103;12.07.2026;1-2 KJA-BAX;KJA-BAX;AT7-Y72/Y72C;46;13;13;2;33;
KV-104;13.05.2026;1-2 BAX-KJA;BAX-KJA;AT5-Y46/Y46C;46;40;40;0;6;
KV-104;14.05.2026;1-2 BAX-KJA;BAX-KJA;AT5-Y46/Y46C;45;40;40;0;5;
KV-104;17.05.2026;1-2 BAX-KJA;BAX-KJA;YK2-Y120/Y120A;120;78;78;0;42;
KV-104;20.05.2026;1-2 BAX-KCY;BAX-KCY;AT5-Y46/Y46C;46;42;42;0;4;
KV-104;21.05.2026;1-2 BAX-KCY;BAX-KCY;AN4-Y48/Y48;48;44;44;0;4;
KV-104;24.05.2026;1-2 BAX-KCY;BAX-KCY;AT5-Y46/Y46C;46;39;39;0;7;
KV-104;27.05.2026;1-2 BAX-KCY;BAX-KCY;AT5-Y46/Y46C;46;37;37;0;9;
KV-104;28.05.2026;1-2 BAX-KCY;BAX-KCY;AT5-Y46/Y46C;46;37;37;0;9;
KV-104;31.05.2026;1-2 BAX-KCY;BAX-KCY;AT5-Y46/Y46C;46;37;37;2;9;
KV-104;03.06.2026;1-2 BAX-KCY;BAX-KCY;AT5-Y46/Y46C;46;28;28;2;18;
KV-104;08.06.2026;1-2 BAX-KCY;BAX-KCY;AT7-Y72/Y72C;72;28;28;2;44;
KV-104;10.06.2026;1-2 BAX-KCY;BAX-KCY;AT5-Y46/Y46C;46;28;28;2;18;
KV-104;15.06.2026;1-2 BAX-KCY;BAX-KCY;AT7-Y72/Y72C;72;19;19;2;53;
KV-104;17.06.2026;1-2 BAX-KJA;BAX-KJA;AT5-Y46/Y46C;46;18;18;2;28;
KV-104;22.06.2026;1-2 BAX-KJA;BAX-KJA;AT7-Y72/Y72C;72;18;18;2;54;
KV-104;24.06.2026;1-2 BAX-KJA;BAX-KJA;AT5-Y46/Y46C;46;14;14;2;32;
KV-104;29.06.2026;1-2 BAX-KJA;BAX-KJA;AT5-Y46/Y46C;46;6;6;2;40;
KV-104;01.07.2026;1-2 BAX-KJA;BAX-KJA;AT7-Y72/Y72C;72;7;7;2;65;
KV-104;04.07.2026;1-2 BAX-KJA;BAX-KJA;AT5-Y46/Y46C;46;6;6;2;40;
KV-104;06.07.2026;1-2 BAX-KJA;BAX-KJA;AT7-Y72/Y72C;72;7;7;2;65;
KV-104;08.07.2026;1-2 BAX-KJA;BAX-KJA;AT5-Y46/Y46C;46;5;5;2;41;
KV-104;11.07.2026;1-2 BAX-KJA;BAX-KJA;AT5-Y46/Y46C;46;2;2;2;44;
KV-105;12.05.2026;1-2 KCY-NOZ;KCY-NOZ;AT5-Y46/Y46C;46;34;34;0;12;
KV-105;14.05.2026;1-2 KCY-NOZ;KCY-NOZ;AT5-Y46/Y46C;46;39;39;0;7;
KV-105;17.05.2026;1-2 KCY-NOZ;KCY-NOZ;AT5-Y46/Y46C;46;45;45;0;1;
KV-105;19.05.2026;1-2 KCY-NOZ;KCY-NOZ;AT5-Y46/Y46C;46;37;37;0;9;
KV-105;21.05.2026;1-2 KCY-NOZ;KCY-NOZ;AT5-Y46/Y46C;46;45;45;0;1;
KV-105;24.05.2026;1-2 KCY-NOZ;KCY-NOZ;AT5-Y46/Y46C;46;45;45;0;1;
KV-105;26.05.2026;1-2 KCY-NOZ;KCY-NOZ;AT7-Y72/Y72C;72;45;45;0;27;
KV-105;28.05.2026;1-2 KCY-NOZ;KCY-NOZ;AT5-Y46/Y46C;46;44;44;1;2;
KV-105;31.05.2026;1-2 KCY-NOZ;KCY-NOZ;AT5-Y46/Y46C;46;36;36;1;10;
KV-105;02.06.2026;1-2 KCY-NOZ;KCY-NOZ;AT7-Y72/Y72C;72;39;39;1;33;
KV-105;07.06.2026;1-2 KCY-NOZ;KCY-NOZ;AT5-Y46/Y46C;46;31;31;1;15;
KV-105;09.06.2026;1-2 KCY-NOZ;KCY-NOZ;AT5-Y46/Y46C;46;22;22;1;24;
KV-105;14.06.2026;1-2 KCY-NOZ;KCY-NOZ;AT5-Y46/Y46C;46;32;32;1;14;
KV-105;16.06.2026;1-2 KCY-NOZ;KCY-NOZ;AT7-Y72/Y72C;72;25;25;1;47;
KV-105;21.06.2026;1-2 KCY-NOZ;KCY-NOZ;AT5-Y46/Y46C;46;19;19;1;27;
KV-105;23.06.2026;1-2 KCY-NOZ;KCY-NOZ;AT7-Y72/Y72C;72;15;15;1;57;
KV-105;28.06.2026;1-2 KCY-NOZ;KCY-NOZ;AT7-Y72/Y72C;72;13;13;1;59;
KV-105;30.06.2026;1-2 KCY-NOZ;KCY-NOZ;AT5-Y46/Y46C;46;11;11;1;35;
KV-105;05.07.2026;1-2 KJA-NOZ;KJA-NOZ;YK2-Y120/Y120A;120;20;20;1;100;
KV-105;07.07.2026;1-2 KCY-NOZ;KCY-NOZ;AT5-Y46/Y46C;26;9;9;1;17;
KV-105;12.07.2026;1-2 KJA-NOZ;KJA-NOZ;YK2-Y120/Y120A;120;25;25;1;95;
KV-106;11.05.2026;1-2 NOZ-KJA;NOZ-KJA;AT5-Y46/Y46C;46;40;40;0;6;
KV-106;13.05.2026;1-2 NOZ-KJA;NOZ-KJA;AT5-Y46/Y46C;46;37;37;0;9;
KV-106;15.05.2026;1-2 NOZ-KJA;NOZ-KJA;AT5-Y46/Y46C;46;45;45;0;1;
KV-106;18.05.2026;1-2 NOZ-KCY;NOZ-KCY;AT5-Y46/Y46C;46;35;35;0;11;
KV-106;20.05.2026;1-2 NOZ-KCY;NOZ-KCY;AT5-Y46/Y46C;46;38;38;0;8;
KV-106;22.05.2026;1-2 NOZ-KCY;NOZ-KCY;AT5-Y46/Y46C;46;41;41;0;5;
KV-106;25.05.2026;1-2 NOZ-KCY;NOZ-KCY;AT5-Y46/Y46C;46;38;38;0;8;
KV-106;27.05.2026;1-2 NOZ-KCY;NOZ-KCY;AT7-Y72/Y72C;72;30;30;0;42;
KV-106;29.05.2026;1-2 NOZ-KCY;NOZ-KCY;AT5-Y46/Y46C;46;21;21;1;25;
KV-106;01.06.2026;1-2 NOZ-KCY;NOZ-KCY;AT5-Y46/Y46C;46;25;25;1;21;
KV-106;03.06.2026;1-2 NOZ-KCY;NOZ-KCY;AT7-Y72/Y72C;72;28;28;1;44;
KV-106;08.06.2026;1-2 NOZ-KCY;NOZ-KCY;AT5-Y46/Y46C;46;22;22;1;24;
KV-106;10.06.2026;1-2 NOZ-KCY;NOZ-KCY;AT5-Y46/Y46C;46;14;14;1;32;
KV-106;15.06.2026;1-2 NOZ-KCY;NOZ-KCY;AT5-Y46/Y46C;46;13;13;1;33;
KV-106;17.06.2026;1-2 NOZ-KJA;NOZ-KJA;AT7-Y72/Y72C;72;13;13;1;59;
KV-106;22.06.2026;1-2 NOZ-KJA;NOZ-KJA;AT5-Y46/Y46C;46;13;13;1;33;
KV-106;24.06.2026;1-2 NOZ-KJA;NOZ-KJA;AT7-Y72/Y72C;72;11;11;1;61;
KV-106;29.06.2026;1-2 NOZ-KJA;NOZ-KJA;AT7-Y72/Y72C;72;14;14;1;58;
KV-106;01.07.2026;1-2 NOZ-KJA;NOZ-KJA;AT5-Y46/Y46C;46;11;11;1;35;
KV-106;06.07.2026;1-2 NOZ-KJA;NOZ-KJA;YK2-Y120/Y120A;120;19;19;1;101;
KV-106;08.07.2026;1-2 NOZ-KJA;NOZ-KJA;AT5-Y46/Y46C;46;5;5;1;41;
KV-107;13.05.2026;1-2 KJA-RGK;KJA-RGK;AT5-Y46/Y46C;46;45;45;0;1;
KV-107;16.05.2026;1-2 KCY-RGK;KCY-RGK;AN4-Y48/Y48;48;29;29;0;19;
KV-107;17.05.2026;1-2 KJA-RGK;KJA-RGK;AT5-Y46/Y46C;46;41;41;0;5;
KV-107;20.05.2026;1-2 KCY-RGK;KCY-RGK;AT5-Y46/Y46C;46;35;35;0;11;
KV-107;23.05.2026;1-2 KCY-RGK;KCY-RGK;AN4-Y48/Y48;48;29;29;0;19;
KV-107;24.05.2026;1-2 KJA-RGK;KJA-RGK;AT5-Y46/Y46C;46;41;41;0;5;
KV-107;27.05.2026;1-2 KCY-RGK;KCY-RGK;AT5-Y46/Y46C;46;41;41;0;5;
KV-107;30.05.2026;1-2 KCY-RGK;KCY-RGK;AT5-Y46/Y46C;46;39;39;0;7;
KV-107;31.05.2026;1-2 KJA-RGK;KJA-RGK;YK2-Y120/Y120A;120;103;103;2;17;
KV-107;03.06.2026;1-2 KCY-RGK;KCY-RGK;AT7-Y72/Y72C;72;38;38;2;34;
KV-107;05.06.2026;1-2 KCY-RGK;KCY-RGK;AT7-Y72/Y72C;72;26;26;2;46;
KV-107;06.06.2026;1-2 KCY-RGK;KCY-RGK;AT5-Y46/Y46C;46;15;15;2;31;
KV-107;07.06.2026;1-2 KJA-RGK;KJA-RGK;AT5-Y46/Y46C;46;39;39;2;7;
KV-107;10.06.2026;1-2 KCY-RGK;KCY-RGK;AT7-Y72/Y72C;72;46;46;2;26;
KV-107;12.06.2026;1-2 KCY-RGK;KCY-RGK;AT7-Y72/Y72C;72;34;34;2;38;
KV-107;13.06.2026;1-2 KCY-RGK;KCY-RGK;AT5-Y46/Y46C;46;28;28;2;18;
KV-107;14.06.2026;1-2 KJA-RGK;KJA-RGK;AT5-Y46/Y46C;46;41;41;2;5;
KV-107;17.06.2026;1-2 KJA-RGK;KJA-RGK;YK2-Y120/Y120A;120;54;54;2;66;
KV-107;19.06.2026;1-2 KCY-RGK;KCY-RGK;AT5-Y46/Y46C;46;17;17;2;29;
KV-107;20.06.2026;1-2 KJA-RGK;KJA-RGK;YK2-Y120/Y120A;120;34;34;2;86;
KV-107;21.06.2026;1-2 KJA-RGK;KJA-RGK;AT5-Y46/Y46C;46;38;38;2;8;
KV-107;24.06.2026;1-2 KJA-RGK;KJA-RGK;YK2-Y120/Y120A;120;50;50;2;70;
KV-107;26.06.2026;1-2 KCY-RGK;KCY-RGK;AT7-Y72/Y72C;72;11;11;2;61;
KV-107;27.06.2026;1-2 KJA-RGK;KJA-RGK;AT7-Y72/Y72C;72;29;29;2;43;
KV-107;28.06.2026;1-2 KJA-RGK;KJA-RGK;AT5-Y46/Y46C;46;39;39;2;7;
KV-107;01.07.2026;1-2 KJA-RGK;KJA-RGK;AT5-Y46/Y46C;46;46;46;2;0;
KV-107;03.07.2026;1-2 KCY-RGK;KCY-RGK;AT7-Y72/Y72C;72;15;15;2;57;
KV-107;04.07.2026;1-2 KJA-RGK;KJA-RGK;YK2-Y120/Y120A;120;49;49;2;71;
KV-107;05.07.2026;1-2 KJA-RGK;KJA-RGK;YK2-Y120/Y120A;120;69;69;2;51;
KV-107;08.07.2026;1-2 KJA-RGK;KJA-RGK;YK2-Y120/Y120A;120;58;58;2;62;
KV-107;10.07.2026;1-2 KCY-RGK;KCY-RGK;AT7-Y72/Y72C;46;5;5;2;41;
KV-107;11.07.2026;1-2 KJA-RGK;KJA-RGK;YK2-Y120/Y120A;120;21;21;2;99;
KV-107;12.07.2026;1-2 KJA-RGK;KJA-RGK;YK2-Y120/Y120A;120;64;64;2;56;
KV-108;13.05.2026;1-2 RGK-KCY;RGK-KCY;AT5-Y46/Y46C;46;35;35;0;11;
KV-108;16.05.2026;1-2 RGK-KCY;RGK-KCY;AN4-Y48/Y48;48;37;37;0;11;
KV-108;17.05.2026;1-2 RGK-KJA;RGK-KJA;AT5-Y46/Y46C;46;33;33;0;13;
KV-108;20.05.2026;1-2 RGK-KCY;RGK-KCY;AT5-Y46/Y46C;46;30;30;0;16;
KV-108;23.05.2026;1-2 RGK-KCY;RGK-KCY;AN4-Y48/Y48;48;33;33;0;15;
KV-108;24.05.2026;1-2 RGK-KCY;RGK-KCY;AT5-Y46/Y46C;46;36;36;0;10;
KV-108;27.05.2026;1-2 RGK-KCY;RGK-KCY;AT5-Y46/Y46C;46;29;29;0;17;
KV-108;30.05.2026;1-2 RGK-KJA;RGK-KJA;AT5-Y46/Y46C;46;32;32;0;14;
KV-108;31.05.2026;1-2 RGK-KJA;RGK-KJA;YK2-Y120/Y120A;120;58;58;2;62;
KV-108;03.06.2026;1-2 RGK-KCY;RGK-KCY;AT7-Y72/Y72C;72;27;27;2;45;
KV-108;05.06.2026;1-2 RGK-KCY;RGK-KCY;AT7-Y72/Y72C;72;27;27;2;45;
KV-108;06.06.2026;1-2 RGK-KCY;RGK-KCY;AT5-Y46/Y46C;46;14;14;2;32;
KV-108;07.06.2026;1-2 RGK-KJA;RGK-KJA;AT5-Y46/Y46C;46;34;34;2;12;
KV-108;10.06.2026;1-2 RGK-KCY;RGK-KCY;AT7-Y72/Y72C;72;32;32;2;40;
KV-108;12.06.2026;1-2 RGK-KCY;RGK-KCY;AT7-Y72/Y72C;72;29;29;2;43;
KV-108;13.06.2026;1-2 RGK-KJA;RGK-KJA;AT5-Y46/Y46C;46;30;30;2;16;
KV-108;14.06.2026;1-2 RGK-KCY;RGK-KCY;AT5-Y46/Y46C;46;36;36;2;10;
KV-108;17.06.2026;1-2 RGK-KJA;RGK-KJA;YK2-Y120/Y120A;120;19;19;2;101;
KV-108;19.06.2026;1-2 RGK-KJA;RGK-KJA;AT5-Y46/Y46C;46;27;27;2;19;
KV-108;20.06.2026;1-2 RGK-KJA;RGK-KJA;YK2-Y120/Y120A;120;36;36;2;84;
KV-108;21.06.2026;1-2 RGK-KCY;RGK-KCY;AT5-Y46/Y46C;46;21;21;2;25;
KV-108;24.06.2026;1-2 RGK-KJA;RGK-KJA;YK2-Y120/Y120A;120;26;26;2;94;
KV-108;26.06.2026;1-2 RGK-KJA;RGK-KJA;AT7-Y72/Y72C;72;23;23;2;49;
KV-108;27.06.2026;1-2 RGK-KJA;RGK-KJA;AT7-Y72/Y72C;72;31;31;2;41;
KV-108;28.06.2026;1-2 RGK-KJA;RGK-KJA;AT5-Y46/Y46C;46;27;27;2;19;
KV-108;01.07.2026;1-2 RGK-KCY;RGK-KCY;AT5-Y46/Y46C;46;33;33;2;13;
KV-108;03.07.2026;1-2 RGK-KJA;RGK-KJA;AT7-Y72/Y72C;72;11;11;2;61;
KV-108;04.07.2026;1-2 RGK-KJA;RGK-KJA;YK2-Y120/Y120A;120;26;26;2;94;
KV-108;05.07.2026;1-2 RGK-KJA;RGK-KJA;YK2-Y120/Y120A;120;28;28;2;92;
KV-108;08.07.2026;1-2 RGK-KJA;RGK-KJA;YK2-Y120/Y120A;120;19;19;2;101;
KV-108;10.07.2026;1-2 RGK-KCY;RGK-KCY;AT7-Y72/Y72C;46;20;20;2;26;
